LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
1377795139262015102219082210898045,Flat 17,"25, Whitehall",,SW1A 2BS,4114300478,E,E,48,54,Flat,Mid-Terrace,2015-10-21,E09000033,E14000639,Greater London Authority,2015-10-22,rental (private),53,58,292,256,3.5,49,3.1,99,49,637,562,276,276,71.0,Single,N,4th,N,,2106,100,secondary glazing,Normal,0,3,3,0,0,From main system,Very Poor,Poor,(another dwelling below),NO DATA!,N/A,Full secondary glazing,Good,Good,"Timber frame, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, electric",Very Poor,Poor,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,heated corridor,,,,N,natural,"Flat 17, 25, Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2015-10-22 19:08:22,rental (private),,,200002374714,Address Matched,100
1374997100532015101508155368978195,Flat 113,"4, Whitehall Court",,SW1A 2EP,0588189378,C,B,70,82,Flat,Enclosed Mid-Terrace,2015-10-12,E09000033,E14000639,Greater London Authority,2015-10-15,rental (private),64,81,216,115,4.2,38,2.2,83,85,714,344,116,116,109.0,Single,Y,1st,N,,2301,0,not defined,Normal,0,3,3,78,0,Community scheme,Good,Good,(another dwelling below),NO DATA!,N/A,Single glazed,Very Poor,Very Poor,"Sandstone or limestone, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,,,N,natural,"Flat 113, 4, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2015-10-15 08:15:53,rental (private),,,100023337053,Address Matched,100
35140899922015092306592372708415,Flat 3,35 Spring Gardens,,SW1A 2BA,1712982568,D,C,56,75,Flat,Mid-Terrace,2015-09-10,E09000033,E14000639,Greater London Authority,2015-09-23,unknown,49,73,280,147,4.7,49,2.4,120,60,780,403,131,133,94.0,Single,Y,3rd,Y,,2106,75,secondary glazing,Normal,0,3,3,0,0,From main system,Good,Good,(another dwelling below),NO DATA!,N/A,Partial secondary glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,heated corridor,,,,N,natural,"Flat 3, 35 Spring Gardens",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2015-09-23 06:59:23,unknown,,,100022803243,Address Matched,100
1353470818532015092109571497078001,Flat 4,1 Bennett Street,,SW1A 1RP,1177038378,B,B,81,81,Flat,NO DATA!,2015-08-03,E09000033,E14000639,Greater London Authority,2015-09-21,new dwelling,83,83,131,131,1.4,22,1.4,43,43,244,244,118,118,64.0,standard tariff,,top floor,,,,,NO DATA!,NO DATA!,,,,,0,"From main system, plus solar",Good,Very Good,(other premises below),N/A,N/A,Fully double glazed,Very Good,Very Good,Average thermal transmittance 0.47 W/m-¦K,Good,Good,None,N/A,N/A,Average thermal transmittance 0.2 W/m-¦K,Good,Good,"Air source heat pump, Underfloor heating, pipes in screed above insulation, electric",Very Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",,NO DATA!,,,,,NO DATA!,"Flat 4, 1 Bennett Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-09-21 09:57:14,unknown,10,10,,,101
1353476639202015092109571235850678,Flat 3,1 Bennett Street,,SW1A 1RP,1297038378,C,C,79,79,Flat,NO DATA!,2015-08-03,E09000033,E14000639,Greater London Authority,2015-09-21,new dwelling,81,81,143,143,1.5,24,1.5,42,42,269,269,116,116,61.0,standard tariff,,top floor,,,,,NO DATA!,NO DATA!,,,,,0,"From main system, plus solar",Good,Very Good,(other premises below),N/A,N/A,Fully double glazed,Very Good,Very Good,Average thermal transmittance 0.53 W/m-¦K,Good,Good,None,N/A,N/A,Average thermal transmittance 0.2 W/m-¦K,Good,Good,"Air source heat pump, Underfloor heating, pipes in screed above insulation, electric",Very Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",,NO DATA!,,,,,NO DATA!,"Flat 3, 1 Bennett Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-09-21 09:57:12,unknown,10,10,,,101
1353525110152015092109571693050233,Flat 5,1 Bennett Street,,SW1A 1RP,2377038378,B,B,82,82,Flat,NO DATA!,2015-08-03,E09000033,E14000639,Greater London Authority,2015-09-21,new dwelling,84,84,124,124,1.3,21,1.3,48,48,222,222,119,119,64.0,standard tariff,,top floor,,,,,NO DATA!,NO DATA!,,,,,0,"From main system, plus solar",Good,Very Good,(other premises below),N/A,N/A,Fully double glazed,Very Good,Very Good,Average thermal transmittance 0.63 W/m-¦K,Average,Average,None,N/A,N/A,Average thermal transmittance 0.2 W/m-¦K,Good,Good,"Air source heat pump, Underfloor heating, pipes in screed above insulation, electric",Very Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",,NO DATA!,,,,,NO DATA!,"Flat 5, 1 Bennett Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-09-21 09:57:16,unknown,10,10,,,101
1353607948532015092109571127078004,Flat 2,1 Bennett Street,,SW1A 1RP,4487038378,B,B,82,82,Flat,NO DATA!,2015-08-03,E09000033,E14000639,Greater London Authority,2015-09-21,new dwelling,83,83,125,125,1.4,21,1.4,45,45,227,227,119,119,64.0,standard tariff,,top floor,,,,,NO DATA!,NO DATA!,,,,,0,"From main system, plus solar",Good,Very Good,(other premises below),N/A,N/A,Fully double glazed,Very Good,Very Good,Average thermal transmittance 0.49 W/m-¦K,Good,Good,None,N/A,N/A,Average thermal transmittance 0.2 W/m-¦K,Good,Good,"Air source heat pump, Underfloor heating, pipes in screed above insulation, electric",Very Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",,NO DATA!,,,,,NO DATA!,"Flat 2, 1 Bennett Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-09-21 09:57:11,unknown,10,10,,,101
1353680758532015092109571047078008,Flat 1,1 Bennett Street,,SW1A 1RP,5857038378,B,B,82,82,Flat,NO DATA!,2015-08-03,E09000033,E14000639,Greater London Authority,2015-09-21,new dwelling,84,84,116,116,1.4,20,1.4,51,51,230,230,125,125,72.0,standard tariff,,top floor,,,,,NO DATA!,NO DATA!,,,,,0,"From main system, plus solar",Good,Very Good,(other premises below),N/A,N/A,Fully double glazed,Very Good,Very Good,Average thermal transmittance 0.56 W/m-¦K,Good,Good,None,N/A,N/A,Average thermal transmittance 0.2 W/m-¦K,Good,Good,"Air source heat pump, Underfloor heating, pipes in screed above insulation, electric",Very Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",,NO DATA!,,,,,NO DATA!,"Flat 1, 1 Bennett Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-09-21 09:57:10,unknown,10,10,,,101
1353570509962015081317103308478335,Apartment 1,Bennet House,54 St. James's Street,SW1A 1JT,3064038378,C,C,77,77,Flat,NO DATA!,2015-08-13,E09000033,E14000639,Greater London Authority,2015-08-13,new dwelling,74,74,139,139,4.0,24,4.0,79,79,745,745,111,111,162.0,standard tariff,,mid floor,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,Average thermal transmittance 0.04 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.30 W/m-¦K,Good,Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler & underfloor, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"Apartment 1, Bennet House, 54 St. James's Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-08-13 17:10:33,unknown,10,10,10033633178,Address Matched,101
1353639339902015081317104036859678,Apartment 5,Bennet House,54 St. James's Street,SW1A 1JT,4964038378,C,C,79,79,Maisonette,NO DATA!,2015-08-13,E09000033,E14000639,Greater London Authority,2015-08-13,new dwelling,77,77,124,124,3.8,22,3.8,83,83,717,717,112,112,177.0,standard tariff,,top floor,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.24 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler & underfloor, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"Apartment 5, Bennet House, 54 St. James's Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-08-13 17:10:40,unknown,10,10,10033633182,Address Matched,101
1353665180912015081317103693950534,Apartment 3,Bennet House,54 St. James's Street,SW1A 1JT,5464038378,B,B,82,82,Flat,NO DATA!,2015-08-13,E09000033,E14000639,Greater London Authority,2015-08-13,new dwelling,82,82,101,101,2.8,18,2.8,82,82,501,501,112,112,155.0,standard tariff,,mid floor,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.31 W/m-¦K,Good,Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler & underfloor, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"Apartment 3, Bennet House, 54 St. James's Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-08-13 17:10:36,unknown,10,10,10033633180,Address Matched,101
1353722760552015081317103893950636,Apartment 4,Bennet House,54 St. James's Street,SW1A 1JT,6664038378,B,B,83,83,Flat,NO DATA!,2015-08-13,E09000033,E14000639,Greater London Authority,2015-08-13,new dwelling,83,83,95,95,2.6,17,2.6,86,86,462,462,112,112,155.0,standard tariff,,mid floor,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.31 W/m-¦K,Good,Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler & underfloor, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"Apartment 4, Bennet House, 54 St. James's Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-08-13 17:10:38,unknown,10,10,10033633181,Address Matched,101
1353791639342015081317103537859478,Apartment 2,Bennet House,54 St. James's Street,SW1A 1JT,8364038378,B,B,81,81,Flat,NO DATA!,2015-08-13,E09000033,E14000639,Greater London Authority,2015-08-13,new dwelling,80,80,111,111,3.0,19,3.0,82,82,555,555,112,112,155.0,standard tariff,,mid floor,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.31 W/m-¦K,Good,Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler & underfloor, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"Apartment 2, Bennet House, 54 St. James's Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-08-13 17:10:35,unknown,10,10,10033633179,Address Matched,101
1324444766912015060409104992050130,Flat 1 Ryger House,"11, Arlington Street",,SW1A 1RD,1012626378,B,B,81,81,Maisonette,NO DATA!,2015-06-04,E09000033,E14000639,Greater London Authority,2015-06-04,new dwelling,81,81,109,109,2.6,19,2.6,77,77,484,484,109,109,136.0,standard tariff,,ground floor,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,Average thermal transmittance 0.25 W/m-¦K,Good,Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.21 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.15 W/m-¦K,Good,Good,"Boiler & underfloor, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"Flat 1 Ryger House, 11, Arlington Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-06-04 09:10:49,unknown,10,10,10033628517,Address Matched,101
1324463269062015060409110696548605,Flat 5 Ryger House,"11, Arlington Street",,SW1A 1RD,0922626378,B,B,84,84,Flat,NO DATA!,2015-06-04,E09000033,E14000639,Greater London Authority,2015-06-04,new dwelling,83,83,86,86,3.5,15,3.5,100,100,656,656,114,114,232.0,standard tariff,,mid floor,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Boiler & underfloor, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"Flat 5 Ryger House, 11, Arlington Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-06-04 09:11:06,unknown,10,10,10033628521,Address Matched,101
1324522346112015060409110492050239,Flat 4 Ryger House,"11, Arlington Street",,SW1A 1RD,2912626378,B,B,86,86,Flat,NO DATA!,2015-06-04,E09000033,E14000639,Greater London Authority,2015-06-04,new dwelling,87,87,68,68,2.7,12,2.7,100,100,511,511,115,115,233.0,standard tariff,,mid floor,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler & underfloor, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"Flat 4 Ryger House, 11, Arlington Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-06-04 09:11:04,unknown,10,10,10033628520,Address Matched,101
1324592146532015060409105892078606,Flat 3 Ryger House,"11, Arlington Street",,SW1A 1RD,4612626378,B,B,86,86,Flat,NO DATA!,2015-06-04,E09000033,E14000639,Greater London Authority,2015-06-04,new dwelling,86,86,70,70,2.8,12,2.8,100,100,529,529,115,115,233.0,standard tariff,,mid floor,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,Average thermal transmittance 0.23 W/m-¦K,Good,Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler & underfloor, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"Flat 3 Ryger House, 11, Arlington Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-06-04 09:10:58,unknown,10,10,10033628519,Address Matched,101
1324785169022015060409105126148595,Flat 2 Ryger House,"11, Arlington Street",,SW1A 1RD,9212626378,B,B,84,84,Flat,NO DATA!,2015-06-04,E09000033,E14000639,Greater London Authority,2015-06-04,new dwelling,83,83,86,86,3.2,15,3.2,95,95,605,605,111,111,217.0,standard tariff,,mid floor,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,Average thermal transmittance 0.26 W/m-¦K,Good,Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler & underfloor, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"Flat 2 Ryger House, 11, Arlington Street",Westminster,Cities of London and Westminster,LONDON,NO DATA!,2015-06-04 09:10:51,unknown,10,10,10033628518,Address Matched,101
458606669062015030408550864778995,Flat 2,"1, St. James's Street",,SW1A 1EF,9632604768,C,B,75,82,Flat,End-Terrace,2015-03-03,E09000033,E14000639,Greater London Authority,2015-03-04,none of the above,74,84,142,90,2.4,25,1.5,97,61,362,219,138,141,96.0,Unknown,Y,2nd,N,,2106,100,secondary glazing,Normal,0,3,3,42,1,From main system,Good,Good,(another dwelling below),NO DATA!,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 42% of fixed outlets,Average,Average,mains gas (not community),0,heated corridor,,,,N,natural,"Flat 2, 1, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2015-03-04 08:55:08,owner-occupied,,,100023336809,Address Matched,100
468712347012015030410583697050473,Flat 5,"1, St. James's Street",,SW1A 1EF,4353774768,C,C,72,79,Flat,End-Terrace,2015-03-04,E09000033,E14000639,Greater London Authority,2015-03-04,marketed sale,69,78,154,106,3.3,27,2.3,143,72,524,383,112,113,121.0,Unknown,Y,5th,Y,,2106,100,secondary glazing,Normal,0,4,4,0,1,From main system,Good,Good,(another dwelling below),NO DATA!,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, insulated at rafters",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,heated corridor,,,,N,natural,"Flat 5, 1, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2015-03-04 10:58:36,owner-occupied,,,100023336812,Address Matched,100
1263933699402015012910223136152788,Flat 86,3 Whitehall Court,,SW1A 2EL,6414091378,E,C,46,76,Flat,Mid-Terrace,2015-01-28,E09000033,E14000639,Greater London Authority,2015-01-29,marketed sale,41,75,436,171,5.5,76,2.2,96,49,1007,372,125,125,72.0,Single,N,5th,N,,2301,0,not defined,Normal,0,3,3,0,0,Community scheme,Good,Good,(another dwelling below),NO DATA!,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas (community),0,heated corridor,,,,N,natural,"Flat 86, 3 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2015-01-29 10:22:31,unknown,,,100023337027,Address Matched,100
1262866328152015012818573098250736,Flat 85,"3, Whitehall Court",,SW1A 2EL,7630881378,C,B,77,85,Flat,Mid-Terrace,2015-01-28,E09000033,E14000639,Greater London Authority,2015-01-28,marketed sale,74,85,150,89,3.1,26,1.8,141,71,447,262,138,138,116.0,Single,N,5th,N,,2301,66,"double glazing, unknown install date",Normal,0,3,3,0,0,Community scheme,Good,Good,(another dwelling below),NO DATA!,N/A,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas (community),0,heated corridor,,,,N,natural,"Flat 85, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2015-01-28 18:57:30,unknown,,,100023337026,Address Matched,100
1253182819222015010413312241578284,Flat 81,"3, Whitehall Court",,SW1A 2EL,8430121378,C,B,76,85,Flat,Mid-Terrace,2014-12-23,E09000033,E14000639,Greater London Authority,2015-01-04,marketed sale,73,86,134,71,2.8,23,1.5,142,73,400,199,138,138,120.0,Unknown,Y,2nd,N,,2301,0,not defined,Normal,0,3,3,0,0,Community scheme,Good,Good,(another dwelling below),NO DATA!,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas (community),0,unheated corridor,7.4,,,N,natural,"Flat 81, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2015-01-04 13:31:22,owner-occupied,,,100023337023,Address Matched,100
1249093499742014121212041532049198,Tower Three,3-4 Whitehall Court,,SW1A 2EL,6770190378,G,G,9,20,Flat,Detached,2014-12-11,E09000033,E14000639,Greater London Authority,2014-12-12,marketed sale,23,31,510,414,9.6,87,7.8,134,67,2388,1954,132,132,111.0,Single,Y,7th,Y,,2106,80,double glazing installed before 2002,Normal,1,3,3,0,0,Community scheme,Good,Good,(another dwelling below),NO DATA!,N/A,Mostly double glazing,Poor,Poor,"Timber frame, as built, partial insulation (assumed)",Average,Average,None,N/A,N/A,"Pitched, limited insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, electric",Very Poor,Poor,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,no corridor,,,,N,natural,"Tower Three, 3-4 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1967-1975,2014-12-12 12:04:15,owner-occupied,,,,,100
1246880688412014120823420897049135,Flat 151,"4, Whitehall Court",,SW1A 2EP,1500870378,D,C,68,80,Flat,Mid-Terrace,2014-12-08,E09000033,E14000639,Greater London Authority,2014-12-08,marketed sale,44,68,216,119,6.5,63,3.5,64,65,635,282,217,217,104.0,Unknown,N,7th,N,,2301,33,secondary glazing,Normal,0,4,4,100,0,Community scheme,Good,Poor,(another dwelling below),NO DATA!,N/A,Partial secondary glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Poor,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,oil (community),0,heated corridor,,,,N,natural,"Flat 151, 4, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2014-12-08 23:42:08,unknown,,,100023337080,Address Matched,100
1235395499942014111217595822949028,Flat 148,"4, Whitehall Court",,SW1A 2EP,9976499278,D,C,59,71,Flat,End-Terrace,2014-11-12,E09000033,E14000639,Greater London Authority,2014-11-12,marketed sale,52,66,212,146,9.8,41,6.8,202,106,1832,1278,149,149,241.0,Unknown,Y,6th,Y,,2106,70,double glazing installed before 2002,Normal,1,5,5,9,0,From main system,Good,Good,(other premises below),N/A,N/A,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, insulated at rafters",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 9% of fixed outlets,Very Poor,Very Poor,mains gas (not community),0,heated corridor,,,0.0,,natural,"Flat 148, 4, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2014-11-12 17:59:58,owner-occupied,22,2,100023337113,Address Matched,100
